1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
44	-0.681712	504.869574	0.007036	32.1
45	-0.588678	502.791916	0.005671	33.2
46	-0.690888	500.736903	0.005084	32.5
47	0.000000	498.704137	0.000000	31.2
48	-0.475356	496.693228	0.007703	31.5
49	-0.558043	494.703798	0.004904	31.3
50	0.000000	492.735476	0.000000	32.0
51	-0.000938	490.787900	0.000042	32.6
52	-0.109605	488.860718	0.001922	30.5
53	-0.424305	486.953585	0.005335	30.8
54	-0.753954	485.066164	0.008161	29.3
55	-0.747065	483.198126	0.005441	31.9
56	0.000000	481.349149	0.000000	32.5
57	0.000000	479.518920	0.000000	30.3
58	0.000000	477.707132	0.000000	31.6
59	-0.294914	475.913485	0.004770	30.5
60	0.000000	474.137684	0.000000	29.6
61	-0.000015	472.379445	0.000017	30.9
62	-0.492837	470.638485	0.006512	30.3
63	0.000000	468.914531	0.000000	30.9
64	-0.532682	467.207315	0.005770	35.0
65	-0.944496	465.516573	0.008492	30.7
66	-0.657708	463.842050	0.004894	31.1
67	-0.735854	462.183494	0.007821	28.9
68	-0.871970	460.540658	0.007305	29.5
69	-0.009251	458.913303	0.000319	29.4
70	-0.582501	457.301192	0.007493	29.0
71	-0.658527	455.704096	0.006752	28.9
72	-0.930001	454.121787	0.007367	34.2
73	-0.161189	452.554045	0.002639	29.0
74	-0.625719	451.000653	0.006563	31.7
75	-0.517134	449.461399	0.005268	28.6
76	-0.151988	447.936075	0.001641	29.4
77	0.000000	446.424477	0.000000	31.5
78	-0.103762	444.926406	0.001844	32.5
79	-0.027783	443.441666	0.000816	30.2
80	0.000000	441.970065	0.000000	30.5
81	0.000000	440.511415	0.000000	31.0
82	-0.229572	439.065533	0.002340	29.9
83	-0.360100	437.632238	0.004620	28.9
84	-0.827895	436.211351	0.006904	31.2
85	0.000000	434.802701	0.000000	35.2
86	-0.192496	433.406117	0.002275	30.8
87	-0.429646	432.021430	0.005093	30.9
88	0.000000	430.648479	0.000000	31.3
89	-0.019065	429.287101	0.000798	30.1
90	-0.503426	427.937140	0.006779	29.9
91	-0.758496	426.598440	0.007325	28.1
92	-0.770077	425.270849	0.005542	33.2
93	0.000000	423.954220	0.000000	29.8
94	0.000000	422.648404	0.000000	29.3
95	-0.671545	421.353259	0.008373	29.0
96	-0.335206	420.068643	0.004501	31.2
97	-0.053535	418.794419	0.001576	30.1
98	-0.316598	417.530451	0.004222	30.0
99	-0.059559	416.276604	0.001260	30.3
100	-0.000018	415.032748	0.000006	33.8
101	-0.532788	413.798754	0.005922	30.1
102	-0.406754	412.574495	0.006574	31.4
103	-0.836080	411.359849	0.006531	30.0
104	-0.548465	410.154691	0.005728	31.8
105	-0.842550	408.958904	0.007316	29.7
106	-0.026893	407.772368	0.001584	31.1
107	-0.781042	406.594968	0.007566	30.7
108	-0.564135	405.426590	0.005171	29.5
109	0.000000	404.267122	0.000000	30.1
110	0.000000	403.116456	0.000000	29.4
111	-0.519595	401.974481	0.005637	30.3
112	-0.369526	400.841093	0.004514	28.6
113	-0.691867	399.716187	0.005388	31.7
114	-0.356764	398.599660	0.003319	28.6
115	-0.833150	397.491411	0.008966	31.8
116	-0.268290	396.391342	0.003018	31.0
117	0.000000	395.299353	0.000000	30.8
118	0.000000	394.215350	0.000000	27.9
119	-0.201060	393.139238	0.003034	29.2
120	-0.747642	392.070924	0.005757	29.5
121	-0.118438	391.010316	0.002821	29.2
122	-0.877149	389.957325	0.006463	31.4
123	0.000000	388.911862	0.000000	33.1
124	0.000000	387.873839	0.000000	30.1
125	0.000000	386.843173	0.000000	32.5
126	0.000000	385.819777	0.000000	28.5
127	-0.178711	384.803569	0.003004	33.4
128	-0.586163	383.794468	0.008317	28.2
129	-0.753875	382.792393	0.005314	30.8
130	-0.014982	381.797264	0.000801	30.5
131	0.000000	380.809005	0.000000	29.8
132	0.000000	379.827537	0.000000	32.3
133	-0.895409	378.852786	0.006959	32.0
134	-0.845990	377.884678	0.004858	29.1
135	-0.057937	376.923138	0.002044	29.3
136	-0.917023	375.968095	0.007645	31.5
137	-0.542833	375.019479	0.007404	29.8
138	-0.730140	374.077218	0.005428	30.8
139	-0.250291	373.141244	0.003415	34.8
140	-0.571711	372.211489	0.006690	33.9
141	-0.028287	371.287887	0.001683	31.5
142	-0.988884	370.370370	0.009913	30.7
143	-0.859925	369.458876	0.006130	32.1
144	-0.009802	368.553338	0.000658	31.8
145	-0.373688	367.653696	0.007587	32.9
146	-0.496894	366.759885	0.006570	33.4
147	-0.042711	365.871846	0.000801	31.3
148	-0.852925	364.989518	0.005238	29.6
149	-0.438943	364.112841	0.006104	31.4
150	-0.396896	363.241757	0.005114	32.4
151	-0.000000	362.376208	0.000000	34.9
152	-0.488971	361.516137	0.006205	34.3
153	-0.251561	360.661488	0.003440	31.9
154	0.000000	359.812206	0.000000	29.8
155	-0.000040	358.968236	0.000002	29.8
156	-0.373434	358.129524	0.004702	29.4
157	-0.662941	357.296018	0.005800	30.5
158	-0.625712	356.467665	0.005868	31.1
159	-0.423708	355.644414	0.004292	33.8
160	-0.517723	354.826213	0.005597	30.0
161	0.000000	354.013012	0.000000	30.7
162	-0.000068	353.204763	0.000010	29.5
163	0.000000	352.401415	0.000000	31.5
164	0.000000	351.602922	0.000000	36.0
165	-0.901441	350.809235	0.008857	31.2
166	-0.714401	350.020308	0.005432	32.4
167	0.000000	349.236095	0.000000	30.6
168	0.000000	348.456550	0.000000	32.1
169	-0.603077	347.681627	0.006718	30.1
170	-0.903595	346.911283	0.007382	31.1
171	0.000000	346.145474	0.000000	31.0
172	-0.876124	345.384157	0.006649	30.8
173	0.000000	344.627288	0.000000	29.7
174	-0.439771	343.874826	0.007189	30.9
175	-0.794197	343.126729	0.007054	31.7
176	-0.469213	342.382957	0.005919	30.8
177	-0.626264	341.643469	0.003796	30.5
178	-0.060710	340.908224	0.002679	31.6
179	0.000000	340.177184	0.000000	29.6
180	-0.949605	339.450309	0.008518	29.3
181	-0.508299	338.727561	0.006406	30.2
182	-0.504418	338.008902	0.007036	30.5
183	-0.567810	337.294295	0.004512	30.0
184	-0.797097	336.583703	0.004659	29.8
185	-0.309940	335.877089	0.003912	30.2
186	-0.678509	335.174416	0.004971	30.5
187	-0.345310	334.475651	0.004611	30.3
188	0.000000	333.780756	0.000000	30.7
189	-0.666894	333.089698	0.007996	30.7
190	0.000000	332.402443	0.000000	30.6
191	-0.886821	331.718955	0.007860	32.3
192	-0.634609	331.039203	0.005933	30.2
193	-0.840253	330.363153	0.006672	29.4
194	-0.000000	329.690771	0.000000	29.7
195	-0.810776	329.022027	0.005481	30.1
196	0.000000	328.356888	0.000000	29.9
197	-0.440754	327.695322	0.004438	30.1
198	-0.804074	327.037299	0.006266	29.5
199	-0.539959	326.382787	0.005417	30.2
200	-0.755776	325.731758	0.009828	30.5
201	-0.061305	325.084179	0.000654	30.8
202	-0.835485	324.440023	0.006188	30.4
203	-0.906172	323.799258	0.008342	31.1
204	-0.133662	323.161858	0.002751	30.1
205	-0.852408	322.527792	0.006397	30.4
206	-1.000280	321.897034	0.009482	29.8
207	-0.643961	321.269554	0.006639	30.0
208	-0.673873	320.645325	0.009070	30.3
209	-0.480138	320.024320	0.005438	33.0
210	-0.486935	319.406512	0.006044	31.4
211	-0.159509	318.791875	0.002144	31.4
212	-0.247119	318.180381	0.003078	30.2
213	-0.028578	317.572005	0.000485	32.3
214	0.000000	316.966721	0.000000	29.8
215	-0.894859	316.364504	0.006610	29.3
216	-0.399858	315.765329	0.004817	29.1
217	-0.745592	315.169170	0.004980	30.3
218	-0.548978	314.576003	0.005763	30.6
219	-0.468139	313.985804	0.006482	30.4
220	-0.841018	313.398548	0.007443	31.9
221	-1.181541	312.814213	0.009821	30.5
222	-0.138209	312.232773	0.003071	30.4
223	-0.000482	311.654207	0.000018	31.6
224	0.000000	311.078491	0.000000	31.2
225	0.000000	310.505602	0.000000	30.6
226	-0.310425	309.935518	0.004231	31.2
227	0.000000	309.368217	0.000000	29.9
228	-0.071778	308.803676	0.001693	30.6
229	0.000000	308.241874	0.000000	31.1
230	-0.209369	307.682789	0.003976	30.5
231	-0.909078	307.126400	0.006205	30.9
232	-0.858096	306.572687	0.007927	30.2
233	-0.913153	306.021627	0.008303	30.3
234	-0.365370	305.473201	0.005949	30.4
235	-0.829854	304.927388	0.006718	30.3
236	-0.763695	304.384168	0.006562	31.9
237	-0.493376	303.843521	0.006253	28.7
238	-0.923897	303.305427	0.006486	30.6
239	-0.383166	302.769867	0.005934	30.9
240	-0.173060	302.236821	0.002763	31.9
241	-0.246872	301.706270	0.004091	31.8
242	-0.945122	301.178196	0.007236	30.1
243	-0.629893	300.652580	0.004832	30.8
244	0.000000	300.129402	0.000000	29.4
245	-0.560795	299.608645	0.004581	29.9
246	-0.473248	299.090291	0.003586	29.8
247	-0.542307	298.574321	0.007522	32.0
248	-0.401990	298.060718	0.004640	30.7
249	-0.014078	297.549465	0.000299	31.0
250	-1.019856	297.040543	0.008798	30.5
251	-0.728574	296.533936	0.006127	31.9
252	-0.690389	296.029626	0.006696	32.5
253	-0.031982	295.527597	0.000917	30.0
254	-0.672393	295.027832	0.006792	29.7
255	0.000000	294.530315	0.000000	31.1
256	-0.000000	294.035028	0.000000	31.4
257	0.000000	293.541956	0.000000	32.2
258	-0.000000	293.051083	0.000000	29.5
259	-0.207858	292.562393	0.003037	31.4
260	-0.405772	292.075870	0.003789	29.8
261	-0.548223	291.591498	0.005593	29.1
262	-0.882729	291.109263	0.007344	32.4
263	-1.018238	290.629149	0.008278	31.5
264	-0.494383	290.151140	0.003420	30.5
265	-0.000959	289.675222	0.000394	30.1
266	-0.235484	289.201380	0.003127	30.5
267	-0.825450	288.729600	0.006112	29.6
268	-0.583568	288.259866	0.005721	29.5
269	-0.893479	287.792165	0.006679	29.9
270	0.000000	287.326481	0.000000	30.4
271	0.000000	286.862802	0.000000	29.6
272	-0.395160	286.401113	0.005184	31.9
273	-1.130482	285.941400	0.009173	29.9
274	0.000000	285.483649	0.000000	32.1
275	0.000000	285.027847	0.000000	33.5
276	-0.526355	284.573981	0.004863	30.5
277	-0.241233	284.122037	0.002753	32.2
278	0.000000	283.672002	0.000000	30.9
279	-1.081292	283.223863	0.008597	31.2
280	-0.884991	282.777607	0.006156	30.4
281	-0.348232	282.333221	0.003656	33.9
282	-0.888905	281.890692	0.006282	32.2
283	-0.661773	281.450008	0.005956	31.5
284	-0.416284	281.011157	0.002655	32.8
285	-0.716656	280.574125	0.007658	31.6
286	-0.059960	280.138901	0.001757	30.3
287	-0.027899	279.705473	0.000704	28.0
288	-0.759005	279.273829	0.006648	29.2
289	0.000000	278.843956	0.000000	32.8
290	-0.074067	278.415844	0.000979	31.3
291	-0.456713	277.989479	0.007668	31.0
292	-1.040363	277.564851	0.007918	30.0
293	-0.723699	277.141949	0.006301	30.5
294	0.000000	276.720761	0.000000	29.6
295	0.000000	276.301275	0.000000	30.4
296	-0.442722	275.883480	0.004470	30.4
297	-0.690235	275.467366	0.004973	30.2
298	-0.445411	275.052922	0.006384	30.1
299	-0.610775	274.640136	0.005949	30.3
300	-0.395260	274.228998	0.003557	30.5
301	-0.061727	273.819497	0.003235	30.2
302	-0.033676	273.411623	0.001576	31.0
303	-0.674368	273.005365	0.007998	31.9
304	-0.523703	272.600712	0.007082	30.6
305	-0.254918	272.197655	0.003176	31.2
306	-0.627016	271.796184	0.007466	30.9
307	-0.851483	271.396287	0.006595	33.5
308	-0.215696	270.997956	0.002830	30.2
309	-0.786525	270.601180	0.007067	30.7
310	-0.320012	270.205949	0.003624	30.4
311	-0.636669	269.812254	0.008237	30.7
312	-0.164305	269.420085	0.002304	31.6
313	-0.656040	269.029432	0.004412	31.4
314	-0.971600	268.640287	0.007817	31.2
315	-0.709277	268.252638	0.004988	30.1
316	-0.812468	267.866478	0.006169	31.6
317	0.000000	267.481796	0.000000	29.4
318	-0.261784	267.098584	0.004418	30.6
319	-0.801908	266.716833	0.006000	29.9
320	-0.658985	266.336533	0.008244	32.6
321	-0.819816	265.957676	0.006802	29.7
322	-0.453635	265.580253	0.004232	31.6
323	-0.510650	265.204254	0.006793	29.6
324	-0.244156	264.829672	0.004421	31.8
325	0.000000	264.456497	0.000000	33.9
326	0.000000	264.084721	0.000000	30.8
327	-0.315510	263.714335	0.003496	30.6
328	-0.910014	263.345332	0.006623	31.0
329	-0.620392	262.977702	0.006246	28.4
330	-0.502897	262.611438	0.004385	31.0
331	-0.882248	262.246531	0.006184	31.2
332	0.000000	261.882973	0.000000	28.7
333	-0.458370	261.520756	0.005471	31.5
334	-1.158040	261.159871	0.009236	31.0
335	-0.606234	260.800312	0.004562	31.0
336	-0.513261	260.442070	0.005733	31.6
337	-0.766368	260.085137	0.006083	29.7
338	-0.814023	259.729505	0.008006	34.3
339	-0.655754	259.375167	0.006900	34.9
340	-0.651339	259.022116	0.004770	33.2
341	-0.002209	258.670343	0.000084	30.1
342	-0.565792	258.319841	0.005865	31.7
343	-0.530912	257.970602	0.007558	31.3
344	-0.670596	257.622620	0.006094	30.6
345	-0.006439	257.275887	0.000168	32.6
346	-1.009138	256.930396	0.008706	32.0
347	-0.225662	256.586139	0.003011	32.5
348	-0.513365	256.243109	0.007194	30.3
349	-0.624333	255.901300	0.007603	31.5
350	-0.610939	255.560703	0.006811	28.7
351	-0.034657	255.221313	0.001467	28.6
352	0.000000	254.883122	0.000000	29.7
353	-0.103120	254.546124	0.001419	30.1
354	-0.212493	254.210311	0.002722	29.0
355	-0.010235	253.875677	0.000560	29.9
356	-0.440242	253.542215	0.005175	32.2
357	-0.698468	253.209918	0.008053	30.0
358	-0.789442	252.878781	0.004222	31.0
359	-0.665611	252.548795	0.006188	32.4
360	-0.157539	252.219956	0.003108	31.2
361	-0.662193	251.892255	0.006999	32.0
362	-0.259944	251.565688	0.003239	30.5
363	-0.047805	251.240247	0.001153	30.6
364	-0.370796	250.915926	0.004409	28.2
365	-0.640648	250.592720	0.007298	30.2
366	-0.003564	250.270621	0.000313	30.4
367	-0.863945	249.949624	0.008476	30.5
368	-0.397600	249.629723	0.003921	33.3
369	-0.211336	249.310911	0.003711	35.0
370	-0.822835	248.993182	0.007091	31.3
371	-0.363964	248.676531	0.003326	33.8
372	-0.841976	248.360952	0.006938	30.2
373	-0.454560	248.046438	0.005675	30.8
374	-0.825066	247.732984	0.006390	32.2
375	-1.026178	247.420584	0.008192	29.4
376	-0.739987	247.109233	0.007430	29.1
377	0.000000	246.798924	0.000000	30.4
378	-0.528299	246.489652	0.006031	32.0
379	0.000000	246.181412	0.000000	32.0
380	-0.508072	245.874197	0.006974	31.8
381	-0.715655	245.568002	0.004896	30.6
382	0.000000	245.262822	0.000000	30.9
383	-0.511427	244.958652	0.004982	29.1
384	-0.633781	244.655485	0.005354	31.4
385	-0.774820	244.353317	0.005530	30.8
386	-0.264703	244.052142	0.004688	31.7
387	-0.590458	243.751955	0.005485	32.1
388	-0.831043	243.452750	0.008012	30.2
389	0.000000	243.154523	0.000000	31.4
390	-0.689698	242.857268	0.006496	30.1
391	-0.489927	242.560980	0.005435	29.8
392	-0.107985	242.265654	0.002954	28.1
393	-0.845573	241.971285	0.006766	30.5
394	-0.796309	241.677868	0.006130	30.7
395	-0.486801	241.385397	0.003548	34.3
396	-0.351854	241.093869	0.004130	31.4
397	0.000000	240.803278	0.000000	30.9
398	-0.608928	240.513619	0.006191	32.0
399	-0.434707	240.224887	0.006902	30.0
400	-0.026819	239.937077	0.000761	30.2
401	-0.816271	239.650186	0.005441	30.7
402	-0.842313	239.364207	0.006018	29.7
403	-0.003076	239.079136	0.001299	30.2
404	0.000000	238.794969	0.000000	30.8
405	0.000000	238.511701	0.000000	30.3
406	0.000000	238.229327	0.000000	32.0
407	-0.744664	237.947843	0.007523	29.2
408	-0.000000	237.667244	0.000000	33.5
409	-0.014949	237.387526	0.002369	33.8
410	0.000000	237.108684	0.000000	31.9
411	0.000000	236.830714	0.000000	28.6
412	0.000000	236.553610	0.000000	31.9
413	-0.782341	236.277370	0.005676	30.7
414	-0.014883	236.001989	0.000953	29.8
415	-0.880289	235.727461	0.007316	30.4
416	-0.610974	235.453784	0.005251	28.9
417	0.000000	235.180952	0.000000	32.2
418	-0.807617	234.908962	0.006797	29.3
419	-0.544232	234.637809	0.005491	30.9
420	-0.008592	234.367488	0.000000	31.1
421	-0.811722	234.097997	0.006003	31.2
422	0.000000	233.829331	0.000000	31.2
423	0.000000	233.561485	0.000000	31.6
424	-0.845074	233.294456	0.006376	31.3
425	-0.430534	233.028239	0.005214	30.5
426	-0.952808	232.762831	0.008111	30.2
427	-0.540245	232.498228	0.006654	30.2
428	0.000000	232.234425	0.000000	30.8
429	-0.312765	231.971419	0.006573	31.3
430	-0.039188	231.709205	0.001404	29.3
431	-0.833080	231.447781	0.007451	32.7
432	0.000000	231.187141	0.000000	29.5
433	0.000000	230.927283	0.000000	29.8
434	-0.802286	230.668202	0.007858	29.1
435	-0.761505	230.409895	0.007624	30.3
436	-0.576558	230.152358	0.007097	29.5
437	-0.844446	229.895587	0.008771	29.3
438	-0.399874	229.639578	0.005281	28.0
439	-0.919825	229.384329	0.006763	31.2
440	-0.518298	229.129834	0.006079	30.8
441	-0.653078	228.876091	0.004834	30.9
442	-0.883400	228.623096	0.005946	31.9
443	-0.044074	228.370846	0.000911	31.1
444	-0.378737	228.119336	0.003604	29.9
445	-0.243767	227.868563	0.002184	29.0
446	-0.569459	227.618525	0.004940	30.6
447	-0.000144	227.369216	0.000033	33.3
448	-0.733248	227.120635	0.006107	29.0
449	-0.732474	226.872777	0.005440	30.7
450	-0.516417	226.625638	0.005593	31.2
451	-0.073719	226.379217	0.001214	30.5
452	-0.350139	226.133509	0.004268	28.9
453	0.000000	225.888510	0.000000	29.8
454	-0.312818	225.644218	0.003620	31.7
455	-0.896126	225.400630	0.007760	30.7
456	-0.422011	225.157741	0.006310	29.7
457	-0.602427	224.915549	0.004835	29.9
458	0.000000	224.674051	0.000000	30.2
459	-0.854368	224.433242	0.006789	29.8
460	-0.240515	224.193121	0.005117	30.7
461	-0.000000	223.953684	0.000000	32.0
462	0.000000	223.714927	0.000000	29.3
463	0.000000	223.476848	0.000000	29.6
464	-0.781971	223.239444	0.007317	30.9
465	-0.676345	223.002710	0.005483	31.1
466	-0.458161	222.766645	0.006728	31.6
467	-0.631152	222.531245	0.006313	29.9
468	-0.668040	222.296508	0.004990	31.5
469	-0.592034	222.062429	0.004488	30.2
470	-0.286434	221.829007	0.004336	30.9
471	-0.513428	221.596238	0.005552	29.4
472	-0.840644	221.364119	0.006366	30.5
473	-0.455862	221.132647	0.007600	30.7
474	0.000000	220.901820	0.000000	30.3
475	-0.046431	220.671634	0.001295	31.1
476	-0.671292	220.442086	0.005712	29.9
477	-0.449843	220.213174	0.004467	28.6
478	-0.436591	219.984895	0.005328	30.2
479	-0.704687	219.757246	0.004432	29.9
480	-0.623672	219.530224	0.006391	30.7
481	-0.476104	219.303826	0.006995	30.0
482	-0.680666	219.078050	0.004846	29.9
483	0.000000	218.852893	0.000000	28.3
484	-0.003662	218.628352	0.000157	30.6
485	-0.136653	218.404424	0.001994	29.8
486	-0.720417	218.181106	0.008698	29.8
487	0.000000	217.958397	0.000000	31.3
488	-0.745579	217.736292	0.006671	29.9
489	-0.261889	217.514790	0.002728	29.6
490	-0.035743	217.293888	0.001586	30.0
491	-0.000029	217.073584	0.000001	30.0
492	-0.484536	216.853873	0.006358	30.5
493	-0.211395	216.634755	0.004422	30.1
494	-0.158579	216.416227	0.003076	30.0
495	0.000000	216.198285	0.000000	30.1
496	-0.126984	215.980927	0.002241	30.2
497	-0.828900	215.764151	0.006833	30.3
498	-0.253336	215.547955	0.003148	30.4
499	-0.679138	215.332335	0.007034	30.1
500	-0.575084	215.117289	0.006738	30.7
501	-0.658214	214.902815	0.006322	30.9
502	-0.102290	214.688911	0.003294	29.1
503	-0.979717	214.475573	0.006819	30.2
504	-0.799819	214.262800	0.004979	30.1
505	0.000000	214.050588	0.000000	29.9
506	-0.084344	213.838936	0.001556	30.2
507	-0.183561	213.627842	0.002295	30.2
508	-0.698129	213.417302	0.005178	29.1
509	-0.588747	213.207314	0.006356	30.8
510	-0.706749	212.997877	0.005695	30.1
511	-0.790692	212.788987	0.008062	32.5
512	-0.430733	212.580642	0.005630	29.4
513	-0.048483	212.372841	0.001131	32.5
514	0.000000	212.165581	0.000000	29.1
515	-0.759489	211.958859	0.005255	30.5
516	-0.951747	211.752673	0.006657	32.9
517	-0.355679	211.547021	0.005244	28.9
518	-0.051958	211.341902	0.002760	32.2
519	-0.001109	211.137311	0.000063	29.8
520	0.000000	210.933248	0.000000	30.9
521	-0.792117	210.729710	0.005836	28.1
522	-1.138916	210.526695	0.009242	29.9
523	-0.349473	210.324200	0.005018	30.2
524	-0.187930	210.122224	0.002891	31.6
525	-0.282802	209.920765	0.003185	31.0
526	-0.873921	209.719820	0.005748	29.7
527	-0.000041	209.519387	0.000063	28.9
528	-0.211920	209.319463	0.002786	30.1
529	-0.129098	209.120048	0.002133	30.0
530	-0.190069	208.921139	0.004516	30.4
531	-0.731142	208.722733	0.005139	29.9
532	-0.709720	208.524829	0.005454	30.2
533	0.000000	208.327425	0.000000	30.1
534	-0.663926	208.130518	0.005382	30.5
535	-0.670092	207.934107	0.005714	30.3
536	0.000000	207.738189	0.000000	31.7
537	0.000000	207.542762	0.000000	30.3
538	-0.000345	207.347825	0.000062	30.8
539	0.000000	207.153376	0.000000	31.3
540	-0.640525	206.959412	0.006558	31.1
541	0.000000	206.765932	0.000000	29.7
542	-0.488060	206.572933	0.004914	30.3
543	-0.846770	206.380414	0.004735	29.8
544	-0.023932	206.188373	0.001030	30.2
545	-0.417317	205.996807	0.005412	29.3
546	-0.541902	205.805716	0.006574	28.6
547	-0.487322	205.615096	0.006201	30.7
548	0.000000	205.424946	0.000000	30.9
549	-0.541344	205.235265	0.005537	30.2
550	-0.716720	205.046050	0.007457	29.0
551	-0.733091	204.857299	0.005439	29.6
552	-0.634438	204.669011	0.005280	27.0
553	-0.949566	204.481184	0.007835	31.1
554	-0.508744	204.293816	0.007167	30.0
555	-0.780458	204.106905	0.008630	30.5
556	-0.950433	203.920449	0.006403	30.0
557	-0.440321	203.734447	0.004536	28.9
558	0.000000	203.548896	0.000000	29.7
559	-0.832055	203.363795	0.007319	28.9
560	-0.973010	203.179143	0.006577	29.4
561	-0.668819	202.994937	0.006930	30.5
562	0.000000	202.811176	0.000000	28.7
563	-0.638543	202.627857	0.004212	30.2
564	-0.266013	202.444980	0.003366	29.6
565	-0.886501	202.262543	0.006661	31.5
566	-0.107527	202.080543	0.003331	29.7
567	-0.795488	201.898979	0.006008	29.7
568	-0.382727	201.717849	0.003597	28.0
569	-0.681968	201.537153	0.004735	31.0
570	-0.548378	201.356887	0.006041	30.5
571	-0.007074	201.177050	0.000938	31.3
572	0.000000	200.997642	0.000000	33.6
573	-0.941164	200.818659	0.006144	31.2
574	-0.531391	200.640100	0.006531	29.7
575	-0.455591	200.461965	0.005414	30.3
576	0.000000	200.284250	0.000000	27.8
577	-0.651113	200.106955	0.007008	30.7
578	-0.882960	199.930078	0.005160	30.0
579	-0.000745	199.753617	0.000024	30.6
580	-0.010260	199.577571	0.000446	28.9
581	-0.007079	199.401938	0.000176	30.6
582	-0.771837	199.226717	0.004590	30.6
583	-0.810512	199.051905	0.006374	30.6
584	-0.255206	198.877502	0.005348	32.3
585	0.000000	198.703506	0.000000	30.0
586	-0.429234	198.529916	0.004767	30.2
587	-0.624764	198.356729	0.007737	28.7
588	-0.499032	198.183944	0.006503	29.6
589	-0.255693	198.011560	0.003453	29.6
590	-0.434456	197.839576	0.006227	30.1
591	-0.149808	197.667989	0.002728	29.5
592	0.000000	197.496798	0.000000	28.4
593	-0.727263	197.326002	0.006980	29.4
594	-0.000157	197.155600	0.000135	29.0
595	-0.540238	196.985589	0.005143	31.1
596	-0.226027	196.815969	0.003272	29.6
597	-0.456540	196.646738	0.006707	29.5
598	-0.745386	196.477894	0.004573	30.5
599	0.000000	196.309436	0.000000	29.3
600	-0.001968	196.141363	0.000060	30.7
601	-0.853144	195.973673	0.005807	32.5
602	-0.986475	195.806365	0.006856	28.9
603	0.000000	195.639437	0.000000	31.2
604	-0.342257	195.472888	0.002677	29.1
605	-0.928979	195.306717	0.006818	30.3
606	-0.039209	195.140922	0.000585	30.5
607	0.000000	194.975501	0.000000	30.9
608	0.000000	194.810454	0.000000	30.9
609	-0.794644	194.645779	0.004875	29.9
610	-0.931953	194.481475	0.007639	30.5
611	-0.575785	194.317540	0.005836	29.3
612	-0.569074	194.153973	0.004603	28.9
613	-0.182358	193.990773	0.002097	31.2
614	0.000000	193.827938	0.000000	29.6
615	0.000000	193.665467	0.000000	30.7
616	0.000000	193.503358	0.000000	30.3
617	-0.846981	193.341611	0.005734	31.7
618	-0.072246	193.180224	0.002300	29.2
619	-0.238177	193.019196	0.005613	29.6
620	-0.310445	192.858525	0.002864	31.4
621	-0.294741	192.698210	0.003556	31.5
622	-0.869422	192.538251	0.006942	31.1
623	-0.004881	192.378644	0.000190	32.9
624	-0.548776	192.219391	0.006499	31.2
625	-0.748157	192.060488	0.006163	28.7
626	-0.634086	191.901935	0.007037	31.0
627	-0.497013	191.743730	0.007057	30.9
628	-0.133448	191.585873	0.003099	29.9
629	-0.689448	191.428362	0.005918	30.1
630	-0.710574	191.271196	0.004945	30.4
631	0.000000	191.114374	0.000000	29.8
632	-0.971884	190.957893	0.006720	33.1
633	-0.801750	190.801755	0.007872	28.4
634	-0.338082	190.645956	0.005714	31.2
635	-0.922242	190.490495	0.007043	29.5
636	-0.033425	190.335373	0.000177	29.7
637	-0.618633	190.180587	0.006725	30.6
